,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
223,2020-08-25,4180061.0,64701.0,4115360.0,210.0,1123.0,255.0,98479.0,6858.0,643202.0,5158.0,469533.0,62.0,31161.0,292.0,80168.0,45246.0,62.0,279.0,2368598.0,127.0,331.0,8519.0,30.0,912.0,85694.0,17277.0,1601.0,105.0,5500.0,449.0,68423.0,54156.0,147.0,118885.0,398.0,0.0,1369891.0,34562.0,1335329.0,190.0,105.0,108.0,17003.0,4722.0,257200.0,1411.0,50147.0,73.0,99.0,43185.0,14395.0,43.0,247.0,775617.0,203.0,322.0,1297.0,45.0,128.0,46371.0,7929.0,1203.0,47.0,876.0,42039.0,42788.0,169.0,25396.0,469.0,0.0
224,2020-08-26,4208651.0,64859.0,4143792.0,210.0,1123.0,256.0,98755.0,6860.0,645698.0,5186.0,482851.0,61.0,31207.0,298.0,80366.0,45366.0,62.0,279.0,2378951.0,128.0,334.0,8547.0,30.0,917.0,85918.0,17325.0,1604.0,105.0,5545.0,450.0,68603.0,54323.0,148.0,119766.0,400.0,0.0,1378048.0,34626.0,1343422.0,190.0,105.0,108.0,17055.0,4722.0,259116.0,1424.0,52559.0,73.0,100.0,43255.0,14423.0,43.0,248.0,778711.0,204.0,322.0,1305.0,45.0,131.0,46464.0,7944.0,1206.0,47.0,881.0,42148.0,42858.0,170.0,25587.0,471.0,0.0
225,2020-08-27,4236118.0,65018.0,4171100.0,210.0,1123.0,258.0,99032.0,6860.0,648636.0,5238.0,494220.0,61.0,31276.0,304.0,80604.0,45487.0,62.0,279.0,2389607.0,128.0,335.0,8568.0,30.0,920.0,86128.0,17368.0,1615.0,105.0,5578.0,451.0,68804.0,54513.0,148.0,120632.0,400.0,0.0,1385928.0,34697.0,1351231.0,191.0,106.0,108.0,17104.0,4722.0,261198.0,1443.0,54383.0,74.0,101.0,43339.0,14462.0,43.0,248.0,781799.0,204.0,325.0,1307.0,45.0,134.0,46603.0,7965.0,1209.0,47.0,888.0,42275.0,42929.0,170.0,25828.0,474.0,0.0
226,2020-08-28,4265202.0,65190.0,4200012.0,210.0,1126.0,260.0,99380.0,6862.0,652126.0,5286.0,505343.0,61.0,31376.0,306.0,81027.0,45581.0,62.0,281.0,2400799.0,130.0,338.0,8591.0,30.0,924.0,86431.0,17427.0,1624.0,105.0,5597.0,452.0,69019.0,54722.0,149.0,121866.0,401.0,0.0,1394515.0,34761.0,1359754.0,191.0,106.0,108.0,17174.0,4722.0,263711.0,1461.0,56058.0,75.0,102.0,43444.0,14488.0,43.0,249.0,785187.0,204.0,327.0,1309.0,45.0,136.0,46766.0,7994.0,1213.0,47.0,892.0,42403.0,43020.0,170.0,26126.0,474.0,0.0
227,2020-08-29,4286899.0,65327.0,4221572.0,210.0,1126.0,261.0,99698.0,6862.0,653959.0,5331.0,515018.0,61.0,31449.0,306.0,81298.0,45679.0,62.0,281.0,2408612.0,130.0,338.0,8602.0,30.0,925.0,86648.0,17472.0,1626.0,106.0,5612.0,453.0,69190.0,54842.0,150.0,122714.0,401.0,0.0,1400471.0,34800.0,1365671.0,191.0,106.0,108.0,17217.0,4722.0,265357.0,1474.0,57309.0,75.0,102.0,43521.0,14508.0,43.0,249.0,787569.0,204.0,329.0,1309.0,45.0,136.0,46873.0,8015.0,1213.0,47.0,900.0,42494.0,43083.0,170.0,26318.0,475.0,0.0
228,2020-08-30,4304576.0,65419.0,4239157.0,210.0,1128.0,262.0,99923.0,6862.0,655355.0,5351.0,523128.0,61.0,31492.0,306.0,81482.0,45752.0,62.0,281.0,2414899.0,130.0,338.0,8614.0,30.0,925.0,86789.0,17498.0,1627.0,106.0,5621.0,457.0,69335.0,54959.0,150.0,123503.0,401.0,0.0,1405309.0,34846.0,1370463.0,191.0,106.0,108.0,17257.0,4722.0,266649.0,1482.0,58471.0,75.0,102.0,43578.0,14529.0,43.0,249.0,789387.0,204.0,329.0,1309.0,45.0,136.0,46961.0,8034.0,1215.0,47.0,901.0,42557.0,43128.0,170.0,26492.0,475.0,0.0
229,2020-08-31,4332897.0,65550.0,4267347.0,210.0,1131.0,264.0,100234.0,6862.0,658397.0,5392.0,533387.0,61.0,31561.0,307.0,81742.0,45839.0,62.0,281.0,2426881.0,130.0,339.0,8640.0,31.0,928.0,87045.0,17563.0,1637.0,106.0,5681.0,459.0,69588.0,55183.0,151.0,124734.0,401.0,0.0,1414713.0,34904.0,1379809.0,191.0,106.0,109.0,17318.0,4722.0,269736.0,1508.0,59975.0,75.0,104.0,43681.0,14565.0,43.0,249.0,793242.0,204.0,329.0,1314.0,45.0,136.0,47105.0,8054.0,1221.0,47.0,907.0,42704.0,43218.0,173.0,26731.0,476.0,0.0
230,2020-09-01,4358519.0,65685.0,4292834.0,210.0,1132.0,265.0,100525.0,6846.0,661006.0,5432.0,542397.0,61.0,31639.0,309.0,81985.0,45936.0,62.0,281.0,2437860.0,130.0,340.0,8677.0,31.0,930.0,87263.0,17606.0,1643.0,106.0,5738.0,462.0,69791.0,55362.0,152.0,126133.0,403.0,0.0,1423403.0,34982.0,1388421.0,191.0,108.0,109.0,17365.0,4722.0,272689.0,1524.0,61342.0,76.0,104.0,43770.0,14593.0,43.0,249.0,796666.0,204.0,329.0,1318.0,45.0,136.0,47222.0,8084.0,1230.0,47.0,917.0,42834.0,43308.0,174.0,27021.0,477.0,0.0
231,2020-09-02,4381506.0,65805.0,4315701.0,211.0,1133.0,266.0,100809.0,6836.0,663505.0,5477.0,550352.0,62.0,31706.0,312.0,82199.0,46031.0,62.0,281.0,2448105.0,130.0,341.0,8700.0,31.0,930.0,87476.0,17657.0,1648.0,106.0,5791.0,463.0,70010.0,55562.0,152.0,126832.0,404.0,0.0,1430147.0,35062.0,1395085.0,191.0,109.0,109.0,17416.0,4732.0,275286.0,1538.0,62563.0,77.0,104.0,43864.0,14620.0,43.0,250.0,798780.0,204.0,329.0,1321.0,45.0,136.0,47342.0,8110.0,1234.0,47.0,927.0,42957.0,43389.0,175.0,27182.0,478.0,0.0
232,2020-09-03,4403933.0,65973.0,4337960.0,211.0,1133.0,268.0,101084.0,6835.0,666039.0,5507.0,557521.0,62.0,31763.0,312.0,82428.0,46124.0,62.0,281.0,2458336.0,130.0,342.0,8720.0,31.0,936.0,87691.0,17699.0,1651.0,107.0,5837.0,464.0,70175.0,55737.0,153.0,127796.0,404.0,0.0,1437697.0,35138.0,1402559.0,191.0,110.0,109.0,17457.0,4737.0,277827.0,1548.0,63704.0,77.0,104.0,43971.0,14655.0,43.0,250.0,801775.0,204.0,330.0,1322.0,45.0,137.0,47457.0,8125.0,1240.0,47.0,934.0,43095.0,43475.0,176.0,27405.0,478.0,0.0
233,2020-09-04,4427834.0,66115.0,4361719.0,212.0,1133.0,267.0,101391.0,6825.0,668837.0,5552.0,564994.0,63.0,31810.0,312.0,82689.0,46216.0,62.0,281.0,2469382.0,130.0,343.0,8739.0,31.0,939.0,87936.0,17747.0,1656.0,107.0,5895.0,467.0,70363.0,55934.0,161.0,128720.0,404.0,0.0,1444941.0,35208.0,1409733.0,193.0,111.0,109.0,17524.0,4747.0,280296.0,1557.0,64712.0,77.0,104.0,44049.0,14698.0,43.0,250.0,804697.0,205.0,330.0,1325.0,45.0,137.0,47584.0,8153.0,1246.0,47.0,947.0,43193.0,43570.0,182.0,27589.0,478.0,0.0
234,2020-09-05,4445331.0,66214.0,4379117.0,216.0,1133.0,268.0,101672.0,6824.0,670324.0,5580.0,571842.0,63.0,31851.0,312.0,82869.0,46272.0,62.0,281.0,2476610.0,130.0,344.0,8750.0,31.0,941.0,88113.0,17776.0,1656.0,107.0,5916.0,468.0,70477.0,56079.0,161.0,129461.0,404.0,0.0,1450184.0,35240.0,1414944.0,193.0,111.0,109.0,17570.0,4752.0,281917.0,1563.0,65640.0,77.0,104.0,44114.0,14721.0,43.0,250.0,806803.0,205.0,330.0,1327.0,45.0,137.0,47666.0,8176.0,1248.0,47.0,951.0,43262.0,43616.0,182.0,27770.0,478.0,0.0
235,2020-09-06,4459876.0,66329.0,4393547.0,217.0,1133.0,268.0,101926.0,6824.0,671572.0,5595.0,577673.0,63.0,31872.0,312.0,83028.0,46342.0,63.0,281.0,2482271.0,130.0,346.0,8763.0,31.0,940.0,88256.0,17810.0,1656.0,107.0,5941.0,468.0,70614.0,56173.0,161.0,130182.0,404.0,0.0,1454223.0,35278.0,1418945.0,195.0,111.0,109.0,17608.0,4754.0,283152.0,1564.0,66401.0,77.0,104.0,44169.0,14737.0,43.0,250.0,808378.0,205.0,330.0,1328.0,45.0,137.0,47721.0,8186.0,1250.0,47.0,954.0,43332.0,43660.0,182.0,27901.0,478.0,0.0
236,2020-09-07,4481865.0,66432.0,4415433.0,217.0,1134.0,269.0,102210.0,6824.0,673866.0,5611.0,584655.0,63.0,31920.0,313.0,83207.0,46422.0,63.0,281.0,2492709.0,130.0,347.0,8777.0,31.0,943.0,88459.0,17862.0,1661.0,107.0,5971.0,470.0,70775.0,56340.0,163.0,131100.0,404.0,0.0,1461209.0,35335.0,1425874.0,197.0,111.0,110.0,17662.0,4759.0,285531.0,1574.0,67428.0,77.0,105.0,44228.0,14771.0,43.0,251.0,811202.0,205.0,329.0,1330.0,45.0,137.0,47815.0,8209.0,1256.0,47.0,962.0,43446.0,43747.0,183.0,28097.0,479.0,0.0
237,2020-09-08,4502863.0,66539.0,4436324.0,217.0,1137.0,271.0,102473.0,6823.0,676093.0,5649.0,591171.0,63.0,31968.0,315.0,83369.0,46489.0,63.0,281.0,2502736.0,130.0,348.0,8794.0,31.0,945.0,88670.0,17893.0,1665.0,107.0,6008.0,470.0,70952.0,56500.0,163.0,131992.0,404.0,0.0,1467708.0,35375.0,1432333.0,198.0,111.0,110.0,17709.0,4771.0,287837.0,1586.0,68398.0,77.0,105.0,44288.0,14792.0,43.0,251.0,813706.0,205.0,330.0,1334.0,45.0,137.0,47931.0,8224.0,1259.0,47.0,963.0,43559.0,43823.0,183.0,28288.0,479.0,0.0
238,2020-09-09,4523320.0,66697.0,4456623.0,217.0,1141.0,273.0,102730.0,6818.0,678393.0,5676.0,597295.0,63.0,32010.0,316.0,83533.0,46575.0,63.0,281.0,2512544.0,130.0,349.0,8820.0,31.0,947.0,88855.0,17940.0,1668.0,107.0,6047.0,472.0,71134.0,56686.0,165.0,132801.0,404.0,0.0,1474019.0,35447.0,1438572.0,198.0,111.0,111.0,17767.0,4779.0,290134.0,1594.0,69318.0,77.0,105.0,44354.0,14822.0,43.0,251.0,816056.0,205.0,330.0,1336.0,45.0,138.0,48035.0,8252.0,1261.0,47.0,969.0,43658.0,43902.0,184.0,28464.0,479.0,0.0
239,2020-09-10,4544529.0,66840.0,4477689.0,218.0,1142.0,275.0,103015.0,6815.0,680940.0,5703.0,603286.0,63.0,32064.0,316.0,83788.0,46661.0,63.0,281.0,2522909.0,130.0,349.0,8831.0,31.0,950.0,89046.0,17980.0,1669.0,108.0,6091.0,472.0,71330.0,56878.0,166.0,133573.0,404.0,0.0,1480139.0,35487.0,1444652.0,198.0,111.0,112.0,17811.0,4789.0,292370.0,1597.0,70213.0,77.0,106.0,44443.0,14849.0,43.0,251.0,818268.0,205.0,330.0,1338.0,45.0,140.0,48160.0,8274.0,1263.0,47.0,973.0,43781.0,43996.0,184.0,28649.0,479.0,0.0
240,2020-09-11,4566156.0,66971.0,4499185.0,218.0,1143.0,275.0,103297.0,6813.0,683472.0,5732.0,609265.0,64.0,32132.0,318.0,84075.0,46744.0,64.0,281.0,2533511.0,130.0,349.0,8842.0,31.0,953.0,89290.0,18041.0,1675.0,108.0,6169.0,472.0,71491.0,57100.0,166.0,134416.0,405.0,0.0,1486151.0,35519.0,1450632.0,198.0,111.0,113.0,17856.0,4790.0,294496.0,1607.0,71084.0,77.0,108.0,44524.0,14881.0,43.0,252.0,820490.0,205.0,331.0,1340.0,45.0,140.0,48274.0,8312.0,1264.0,47.0,985.0,43909.0,44069.0,184.0,28862.0,480.0,0.0
241,2020-09-12,4582993.0,67074.0,4515919.0,218.0,1144.0,277.0,103557.0,6813.0,685091.0,5747.0,615226.0,64.0,32175.0,318.0,84253.0,46808.0,64.0,281.0,2540756.0,130.0,350.0,8855.0,31.0,955.0,89460.0,18081.0,1678.0,108.0,6220.0,475.0,71652.0,57235.0,166.0,135182.0,405.0,0.0,1490746.0,35549.0,1455197.0,198.0,111.0,113.0,17906.0,4796.0,296023.0,1613.0,71899.0,77.0,108.0,44580.0,14897.0,43.0,253.0,822152.0,205.0,331.0,1341.0,45.0,140.0,48358.0,8329.0,1266.0,47.0,992.0,44004.0,44118.0,184.0,29031.0,480.0,0.0
242,2020-09-13,4596393.0,67159.0,4529234.0,218.0,1145.0,279.0,103791.0,6807.0,686390.0,5761.0,620345.0,64.0,32250.0,318.0,84398.0,46864.0,64.0,281.0,2546058.0,130.0,350.0,8863.0,31.0,955.0,89566.0,18114.0,1684.0,108.0,6270.0,475.0,71782.0,57347.0,166.0,135808.0,406.0,0.0,1494352.0,35570.0,1458782.0,199.0,111.0,113.0,17947.0,4798.0,297253.0,1617.0,72522.0,77.0,108.0,44633.0,14912.0,43.0,253.0,823466.0,205.0,331.0,1341.0,45.0,142.0,48411.0,8340.0,1270.0,47.0,998.0,44060.0,44153.0,184.0,29162.0,482.0,0.0
243,2020-09-14,4619712.0,67301.0,4552411.0,218.0,1147.0,279.0,104042.0,6804.0,688936.0,5794.0,627868.0,64.0,32337.0,320.0,84660.0,46961.0,64.0,282.0,2557115.0,130.0,351.0,8881.0,31.0,961.0,89788.0,18162.0,1688.0,108.0,6352.0,476.0,71940.0,57560.0,166.0,136369.0,408.0,0.0,1501406.0,35607.0,1465799.0,200.0,111.0,115.0,17998.0,4803.0,299854.0,1625.0,73626.0,77.0,109.0,44735.0,14944.0,43.0,253.0,826086.0,205.0,331.0,1342.0,45.0,142.0,48543.0,8360.0,1274.0,47.0,1010.0,44171.0,44248.0,185.0,29272.0,482.0,0.0
244,2020-09-15,4643638.0,67425.0,4576213.0,218.0,1149.0,280.0,104326.0,6801.0,691524.0,5822.0,636462.0,64.0,32404.0,323.0,84909.0,47051.0,64.0,283.0,2567348.0,130.0,351.0,8901.0,31.0,964.0,90018.0,18203.0,1694.0,108.0,6382.0,476.0,72098.0,57789.0,166.0,137315.0,408.0,0.0,1508416.0,35640.0,1472776.0,200.0,111.0,116.0,18051.0,4811.0,302345.0,1631.0,74856.0,77.0,109.0,44819.0,14977.0,43.0,256.0,828608.0,205.0,331.0,1344.0,45.0,142.0,48657.0,8384.0,1277.0,47.0,1023.0,44272.0,44361.0,186.0,29446.0,482.0,0.0
245,2020-09-16,4660687.0,67519.0,4593168.0,220.0,1149.0,281.0,104570.0,6795.0,693049.0,5835.0,644236.0,64.0,32454.0,323.0,85078.0,47120.0,64.0,283.0,2573260.0,130.0,352.0,8911.0,31.0,967.0,90177.0,18234.0,1695.0,108.0,6404.0,477.0,72247.0,57924.0,166.0,138004.0,408.0,0.0,1513314.0,35672.0,1477642.0,200.0,111.0,118.0,18087.0,4814.0,303800.0,1641.0,75869.0,77.0,109.0,44877.0,14995.0,43.0,256.0,830480.0,205.0,331.0,1345.0,45.0,142.0,48746.0,8399.0,1277.0,47.0,1025.0,44357.0,44404.0,186.0,29607.0,482.0,0.0
246,2020-09-17,4683465.0,67642.0,4615823.0,223.0,1151.0,283.0,104877.0,6796.0,695548.0,5859.0,651930.0,64.0,32509.0,324.0,85313.0,47207.0,65.0,283.0,2583522.0,130.0,354.0,8934.0,31.0,970.0,90376.0,18281.0,1700.0,108.0,6441.0,477.0,72446.0,58102.0,167.0,138792.0,408.0,0.0,1520253.0,35714.0,1484539.0,200.0,113.0,119.0,18133.0,4820.0,306099.0,1650.0,76916.0,77.0,110.0,44960.0,15023.0,43.0,256.0,833347.0,205.0,331.0,1347.0,45.0,142.0,48852.0,8428.0,1282.0,48.0,1031.0,44456.0,44496.0,187.0,29770.0,482.0,0.0
247,2020-09-18,4705407.0,67786.0,4637621.0,225.0,1154.0,284.0,105181.0,6795.0,698076.0,5896.0,658759.0,64.0,32558.0,324.0,85531.0,47284.0,65.0,283.0,2593765.0,130.0,354.0,8962.0,31.0,973.0,90551.0,18331.0,1702.0,109.0,6491.0,479.0,72597.0,58293.0,168.0,139641.0,408.0,0.0,1527416.0,35745.0,1491671.0,200.0,113.0,123.0,18183.0,4829.0,308109.0,1661.0,77888.0,77.0,110.0,45025.0,15048.0,43.0,259.0,836830.0,206.0,333.0,1347.0,45.0,142.0,48944.0,8440.0,1290.0,50.0,1038.0,44539.0,44602.0,187.0,29952.0,483.0,0.0
248,2020-09-19,4720894.0,67901.0,4652993.0,225.0,1154.0,284.0,105477.0,6791.0,699458.0,5908.0,664572.0,64.0,32590.0,324.0,85718.0,47347.0,65.0,283.0,2600220.0,130.0,354.0,8972.0,31.0,974.0,90703.0,18374.0,1705.0,109.0,6524.0,480.0,72690.0,58436.0,168.0,140298.0,408.0,0.0,1532741.0,35784.0,1496957.0,200.0,113.0,124.0,18224.0,4831.0,309498.0,1664.0,78715.0,77.0,110.0,45093.0,15066.0,43.0,259.0,839437.0,206.0,334.0,1347.0,45.0,142.0,49042.0,8452.0,1290.0,50.0,1044.0,44539.0,44663.0,187.0,30103.0,483.0,0.0
249,2020-09-20,4733914.0,68009.0,4665905.0,225.0,1154.0,284.0,105738.0,6791.0,700595.0,5914.0,669498.0,64.0,32624.0,324.0,85853.0,47384.0,65.0,283.0,2605561.0,130.0,354.0,8981.0,31.0,981.0,90818.0,18406.0,1708.0,109.0,6551.0,480.0,72835.0,58538.0,168.0,140892.0,408.0,0.0,1536866.0,35816.0,1501050.0,200.0,113.0,124.0,18259.0,4833.0,310638.0,1669.0,79368.0,77.0,110.0,45155.0,15084.0,43.0,259.0,841386.0,206.0,334.0,1347.0,45.0,142.0,49099.0,8465.0,1291.0,50.0,1047.0,44539.0,44695.0,187.0,30221.0,483.0,0.0
250,2020-09-21,4752533.0,68128.0,4684405.0,225.0,1154.0,283.0,106037.0,6791.0,702698.0,5935.0,675478.0,63.0,32659.0,324.0,86015.0,47433.0,65.0,283.0,2614046.0,130.0,355.0,9004.0,31.0,986.0,90949.0,18451.0,1714.0,109.0,6578.0,482.0,72969.0,58705.0,168.0,141718.0,408.0,0.0,1543625.0,35877.0,1507748.0,201.0,113.0,125.0,18319.0,4839.0,312644.0,1677.0,80300.0,77.0,110.0,45222.0,15114.0,43.0,259.0,844606.0,206.0,335.0,1348.0,45.0,143.0,49175.0,8488.0,1302.0,50.0,1051.0,44539.0,44782.0,187.0,30379.0,484.0,0.0
251,2020-09-22,4773783.0,68248.0,4705535.0,225.0,1154.0,284.0,106340.0,6787.0,704925.0,5966.0,682687.0,63.0,32711.0,327.0,86193.0,47506.0,65.0,283.0,2623736.0,131.0,356.0,9021.0,31.0,987.0,91116.0,18492.0,1722.0,110.0,6623.0,485.0,73110.0,58864.0,170.0,142495.0,409.0,0.0,1551241.0,35924.0,1515317.0,202.0,114.0,125.0,18361.0,4842.0,314648.0,1688.0,81354.0,77.0,110.0,45275.0,15130.0,43.0,259.0,848606.0,206.0,336.0,1351.0,45.0,143.0,49271.0,8517.0,1309.0,51.0,1053.0,44539.0,44847.0,189.0,30555.0,484.0,0.0
252,2020-09-23,4793459.0,68389.0,4725070.0,225.0,1155.0,285.0,106632.0,6783.0,707078.0,5989.0,689002.0,64.0,32755.0,327.0,86354.0,47570.0,65.0,283.0,2632949.0,131.0,358.0,9037.0,30.0,989.0,91275.0,18529.0,1734.0,110.0,6665.0,487.0,73250.0,59029.0,172.0,143186.0,409.0,0.0,1556990.0,35962.0,1521028.0,203.0,114.0,126.0,18403.0,4845.0,316638.0,1706.0,82329.0,76.0,110.0,45345.0,15159.0,43.0,259.0,850807.0,206.0,337.0,1354.0,45.0,143.0,49372.0,8533.0,1319.0,51.0,1062.0,44539.0,44926.0,190.0,30710.0,485.0,0.0
253,2020-09-24,4813960.0,68519.0,4745441.0,225.0,1158.0,286.0,106939.0,6781.0,709361.0,6012.0,695500.0,65.0,32788.0,329.0,86542.0,47651.0,65.0,283.0,2642658.0,131.0,359.0,9049.0,30.0,993.0,91465.0,18576.0,1740.0,111.0,6693.0,488.0,73371.0,59202.0,173.0,143839.0,412.0,0.0,1562583.0,35998.0,1526585.0,205.0,115.0,126.0,18445.0,4853.0,318583.0,1712.0,83321.0,76.0,111.0,45393.0,15176.0,43.0,259.0,852971.0,206.0,338.0,1355.0,45.0,143.0,49465.0,8561.0,1324.0,51.0,1065.0,44539.0,44972.0,191.0,30860.0,486.0,0.0
254,2020-09-25,4834611.0,68653.0,4765958.0,225.0,1159.0,287.0,107224.0,6780.0,711893.0,6030.0,701966.0,65.0,32829.0,329.0,86735.0,47713.0,65.0,286.0,2652281.0,131.0,361.0,9069.0,30.0,992.0,91657.0,18627.0,1744.0,111.0,6707.0,490.0,73525.0,59372.0,173.0,144523.0,413.0,0.0,1568741.0,36049.0,1532692.0,205.0,116.0,126.0,18510.0,4859.0,320842.0,1721.0,84384.0,76.0,112.0,45438.0,15201.0,43.0,261.0,855219.0,206.0,338.0,1357.0,45.0,145.0,49572.0,8583.0,1330.0,51.0,1064.0,44539.0,45045.0,191.0,31028.0,487.0,0.0
255,2020-09-26,4851110.0,68785.0,4782325.0,225.0,1160.0,287.0,107483.0,6777.0,713293.0,6048.0,707734.0,65.0,32869.0,329.0,86909.0,47755.0,65.0,286.0,2659875.0,131.0,361.0,9081.0,30.0,995.0,91771.0,18661.0,1752.0,111.0,6741.0,490.0,73658.0,59510.0,173.0,145121.0,413.0,0.0,1573541.0,36079.0,1537462.0,205.0,116.0,126.0,18565.0,4861.0,322271.0,1729.0,85300.0,76.0,112.0,45496.0,15220.0,43.0,261.0,857242.0,206.0,339.0,1359.0,45.0,145.0,49654.0,8587.0,1332.0,51.0,1066.0,44539.0,45099.0,191.0,31141.0,487.0,0.0
256,2020-09-27,4864238.0,68894.0,4795344.0,225.0,1160.0,287.0,107741.0,6778.0,714411.0,6060.0,712871.0,65.0,32912.0,329.0,87057.0,47792.0,65.0,286.0,2665190.0,131.0,361.0,9093.0,30.0,996.0,91900.0,18699.0,1752.0,111.0,6761.0,490.0,73748.0,59612.0,173.0,145677.0,413.0,0.0,1577104.0,36110.0,1540994.0,205.0,116.0,126.0,18612.0,4862.0,323426.0,1729.0,86042.0,76.0,112.0,45525.0,15234.0,43.0,261.0,858578.0,206.0,339.0,1360.0,45.0,145.0,49704.0,8598.0,1336.0,51.0,1070.0,44539.0,45137.0,191.0,31240.0,487.0,0.0
257,2020-09-28,4886126.0,69017.0,4817109.0,226.0,1160.0,288.0,108062.0,6775.0,716623.0,6083.0,719106.0,65.0,32996.0,331.0,87234.0,47860.0,65.0,286.0,2676491.0,131.0,363.0,9107.0,30.0,1000.0,92075.0,18740.0,1757.0,111.0,6799.0,492.0,73882.0,59775.0,173.0,146439.0,413.0,0.0,1583116.0,36153.0,1546963.0,206.0,116.0,126.0,18667.0,4868.0,325538.0,1736.0,87007.0,76.0,112.0,45590.0,15265.0,43.0,264.0,860880.0,206.0,340.0,1362.0,45.0,145.0,49798.0,8624.0,1344.0,51.0,1074.0,44539.0,45230.0,192.0,31428.0,489.0,0.0
258,2020-09-29,4909939.0,69170.0,4840769.0,227.0,1160.0,292.0,108396.0,6774.0,719065.0,6114.0,725022.0,65.0,33089.0,332.0,87451.0,47919.0,65.0,288.0,2689533.0,131.0,364.0,9129.0,30.0,1004.0,92298.0,18776.0,1766.0,111.0,6837.0,492.0,74044.0,59983.0,173.0,147252.0,414.0,0.0,1589526.0,36200.0,1553326.0,206.0,116.0,126.0,18726.0,4874.0,327834.0,1746.0,87927.0,76.0,114.0,45660.0,15295.0,43.0,264.0,863449.0,206.0,340.0,1363.0,45.0,148.0,49911.0,8661.0,1351.0,51.0,1076.0,44539.0,45299.0,192.0,31592.0,491.0,0.0
259,2020-09-30,4938701.0,69310.0,4869391.0,228.0,1161.0,292.0,108783.0,6772.0,722025.0,6153.0,731834.0,66.0,33177.0,333.0,87730.0,47993.0,65.0,288.0,2705748.0,131.0,364.0,9147.0,30.0,1008.0,92580.0,18829.0,1772.0,111.0,6892.0,494.0,74221.0,60235.0,175.0,148164.0,416.0,0.0,1597143.0,36254.0,1560889.0,206.0,117.0,127.0,18786.0,4885.0,330574.0,1764.0,88954.0,76.0,114.0,45753.0,15329.0,43.0,265.0,866463.0,206.0,343.0,1363.0,45.0,148.0,50098.0,8696.0,1364.0,51.0,1079.0,44539.0,45401.0,192.0,31807.0,492.0,0.0
260,2020-10-01,4965535.0,69460.0,4896075.0,228.0,1162.0,295.0,109239.0,6770.0,724651.0,6197.0,738233.0,66.0,33265.0,334.0,87938.0,48059.0,65.0,288.0,2720858.0,131.0,364.0,9170.0,30.0,1007.0,92802.0,18876.0,1780.0,112.0,6985.0,494.0,74397.0,60432.0,175.0,149075.0,417.0,0.0,1603582.0,36287.0,1567295.0,206.0,117.0,127.0,18841.0,4889.0,332914.0,1775.0,89895.0,76.0,114.0,45825.0,15347.0,43.0,265.0,868995.0,206.0,344.0,1368.0,45.0,149.0,50222.0,8713.0,1367.0,51.0,1094.0,44539.0,45499.0,193.0,31973.0,492.0,0.0
261,2020-10-02,4992441.0,69575.0,4922866.0,229.0,1163.0,295.0,109626.0,6767.0,727195.0,6222.0,744590.0,66.0,33320.0,336.0,88190.0,48139.0,65.0,288.0,2736429.0,131.0,364.0,9182.0,30.0,1010.0,93026.0,18925.0,1784.0,112.0,7066.0,495.0,74577.0,60631.0,177.0,149838.0,417.0,0.0,1609789.0,36322.0,1573467.0,208.0,118.0,127.0,18894.0,4896.0,335184.0,1785.0,90755.0,76.0,115.0,45907.0,15376.0,43.0,265.0,871484.0,206.0,345.0,1372.0,45.0,149.0,50333.0,8730.0,1370.0,51.0,1099.0,44539.0,45586.0,194.0,32110.0,493.0,0.0
