Fecha,Total de dispositivos Android enrolados,Dispositivos Android enrolados del Banco de México,Dispositivos Android enrolados de las instituciones financieras,"Dispositivos Android enrolados de Accendo Banco, S.A.","Dispositivos Android enrolados de Banco Actinver, S.A.","Dispositivos Android enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos Android enrolados de Banco Autofin México, S.A.","Dispositivos Android enrolados de Banco Azteca, S.A.","Dispositivos Android enrolados de Banco del Bajío, S.A.","Dispositivos Android enrolados de Banco Nacional de México, S.A.","Dispositivos Android enrolados de Banca Afirme, S.A.","Dispositivos Android enrolados de Banco Ahorro Famsa, S.A.","Dispositivos Android enrolados de BanCoppel, S.A.","Dispositivos Android enrolados de Banco Bancrea, S.A.","Dispositivos Android enrolados de Banco Nacional del Ejército, Fuerza Aérea y Armada","Dispositivos Android enrolados de Bankaool, S.A.","Dispositivos Android enrolados de Banco Mercantil del Norte, S.A.",Dispositivos Android enrolados de Banco Regional S.A.,"Dispositivos Android enrolados de Bansi, S.A.","Dispositivos Android enrolados de Banco Base, S.A.","Dispositivos Android enrolados de BBVA Bancomer, S.A.","Dispositivos Android enrolados de Banco Monex, S.A.","Dispositivos Android enrolados de CIBanco, S.A.","Dispositivos Android enrolados de Banco Compartamos, S.A.","Dispositivos Android enrolados de Consubanco, S.A.","Dispositivos Android enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos Android enrolados de HSBC México, S.A.","Dispositivos Android enrolados de Banco Inbursa, S.A.","Dispositivos Android enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos Android enrolados de Intercam Banco, S.A.","Dispositivos Android enrolados de Banca Mifel, S.A.","Dispositivos Android enrolados de Banco Multiva, S.A.","Dispositivos Android enrolados de Banco Pagatodo, S.A.","Dispositivos Android enrolados de Banco Sabadell, S.A.","Dispositivos Android enrolados de Banco Santander (México), S.A.","Dispositivos Android enrolados de Scotiabank Inverlat, S.A.","Dispositivos Android enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos Android enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos Android enrolados de Banco Ve Por Mas, S.A.",Dispositivos Android enrolados de los terceros desarrolladores,"Dispositivos Android enrolados de Kimerkia, S.A. de C.V.","Dispositivos Android enrolados de Quetzalcóatl Sistemas, S.A. de C.V.",Dispositivos Android enrolados de National Soft de México de R.L. de C.V.,"Dispositivos Android enrolados de WISECAP, S.A. de C.V.",Total de dispositivos iOS enrolados,Dispositivos iOS enrolados del Banco de México,Dispositivos iOS enrolados de las instituciones financieras,"Dispositivos iOS enrolados de Banco Actinver, S.A.","Dispositivos iOS enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos iOS enrolados de Banco Autofin México, S.A.","Dispositivos iOS enrolados de Banco Azteca, S.A.","Dispositivos iOS enrolados de Banco del Bajío, S.A.","Dispositivos iOS enrolados de Banco Nacional de México, S.A.","Dispositivos iOS enrolados de Banca Afirme, S.A.","Dispositivos iOS enrolados de Banco Ahorro Famsa, S.A.","Dispositivos iOS enrolados de BanCoppel, S.A.","Dispositivos iOS enrolados de Banco Bancrea, S.A.","Dispositivos iOS enrolados de Bankaool, S.A.","Dispositivos iOS enrolados de Banco Mercantil del Norte, S.A.",Dispositivos iOS enrolados de Banco Regional S.A.,"Dispositivos iOS enrolados de Bansi, S.A.","Dispositivos iOS enrolados de Banco Base, S.A.","Dispositivos iOS enrolados de BBVA Bancomer, S.A.","Dispositivos iOS enrolados de Banco Monex, S.A.","Dispositivos iOS enrolados de CIBanco, S.A.","Dispositivos iOS enrolados de Banco Compartamos, S.A.","Dispositivos iOS enrolados de Consubanco, S.A.","Dispositivos iOS enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos iOS enrolados de HSBC México, S.A.","Dispositivos iOS enrolados de Banco Inbursa, S.A.","Dispositivos iOS enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos iOS enrolados de Intercam Banco, S.A.","Dispositivos iOS enrolados de Banca Mifel, S.A.","Dispositivos iOS enrolados de Banco Multiva, S.A.","Dispositivos iOS enrolados de Banco Pagatodo, S.A.","Dispositivos iOS enrolados de Banco Sabadell, S.A.","Dispositivos iOS enrolados de Banco Santander (México), S.A.","Dispositivos iOS enrolados de Scotiabank Inverlat, S.A.","Dispositivos iOS enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos iOS enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos iOS enrolados de Banco Ve Por Mas, S.A.",Dispositivos iOS enrolados de los terceros desarrolladores,"Dispositivos iOS enrolados de Kimerkia, S.A. de C.V.","Dispositivos iOS enrolados de WISECAP, S.A. de C.V."
13/03/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/03/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/03/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/03/2020,1910986,49841,1861145,N/E,171,924,102,50333,4865,203978,2488,294,135205,37,25085,124,48820,20963,37,212,1196913,105,225,6034,25,687,33621,9934,N/E,719,1087,57,3507,250,32697,32768,45,48498,335,0,N/E,N/E,N/E,N/E,680994,27882,653112,147,0,35,8773,3390,87446,614,194,12329,50,31,28383,8513,30,183,411729,175,198,999,29,91,21093,5469,N/E,703,905,16,501,3,21950,31732,62,6954,385,0,N/E,N/E
17/03/2020,1919789,49897,1869892,N/E,171,931,105,50584,4881,204410,2506,301,136331,37,25138,124,48996,21152,38,216,1202416,105,225,6064,25,689,33950,9979,N/E,722,1091,57,3518,250,32895,32912,46,48691,336,0,N/E,N/E,N/E,N/E,683887,27900,655987,147,0,36,8810,3401,87600,627,196,12454,50,31,28486,8543,30,183,413630,175,198,1004,29,92,21334,5480,N/E,704,907,16,502,5,22078,31794,62,6997,386,0,N/E,N/E
18/03/2020,1928442,49950,1878492,N/E,171,936,108,50867,4900,204845,2513,304,137361,37,25191,124,49143,21362,38,216,1207884,105,226,6091,25,691,34266,10031,N/E,723,1093,57,3524,251,33105,33025,44,48899,336,0,N/E,N/E,N/E,N/E,686739,27934,658805,147,0,37,8847,3411,87757,627,198,12598,50,31,28571,8580,30,184,415508,175,198,1007,29,92,21572,5487,N/E,706,909,16,502,7,22194,31853,62,7034,386,0,N/E,N/E
19/03/2020,1936696,50021,1886675,N/E,171,945,108,51107,4909,205321,2527,307,138358,37,25236,124,49330,21566,38,218,1212900,105,228,6115,25,695,34580,10088,N/E,727,1095,57,3532,251,33359,33148,43,49088,337,0,N/E,N/E,N/E,N/E,689441,27966,661475,147,0,38,8887,3419,87928,634,200,12716,50,31,28671,8609,30,184,417247,175,198,1011,29,92,21759,5499,N/E,707,909,17,504,8,22318,31929,63,7078,388,0,N/E,N/E
20/03/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/03/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/03/2020,1956062,50178,1905884,N/E,171,956,112,51742,4930,206557,2545,322,141286,37,25356,126,49758,22150,39,218,1223724,105,228,6155,25,697,35346,10205,N/E,730,1101,58,3552,257,33966,33391,46,49653,340,0,N/E,N/E,N/E,N/E,695449,28051,667398,147,0,38,9013,3425,88302,638,201,13042,51,31,28898,8688,30,186,420973,175,200,1018,29,92,22198,5513,N/E,709,912,17,510,22,22618,32066,64,7201,391,0,N/E,N/E
23/03/2020,1963069,50223,1912846,N/E,171,964,112,51965,4942,206928,2578,327,142117,38,25399,128,49895,22348,39,218,1228036,105,228,6177,25,698,35612,10243,N/E,730,1102,59,3562,260,34146,33489,46,49819,340,0,N/E,N/E,N/E,N/E,697867,28070,669797,147,0,38,9069,3433,88413,659,201,13149,51,31,28978,8711,30,186,422540,176,200,1021,29,92,22387,5520,N/E,710,912,17,511,29,22721,32144,65,7235,392,0,N/E,N/E
24/03/2020,1970234,50273,1919961,N/E,171,967,115,52172,4956,207361,2590,329,142959,38,25442,129,50062,22551,39,219,1232489,106,228,6193,25,700,35919,10279,N/E,732,1107,60,3571,261,34229,33586,49,49987,340,0,N/E,N/E,N/E,N/E,700054,28094,671960,148,0,40,9111,3441,88571,666,202,13275,51,31,29064,8749,30,186,423873,176,201,1024,29,94,22568,5533,N/E,714,919,17,514,33,22765,32202,65,7275,393,0,N/E,N/E
25/03/2020,1977354,50341,1927013,N/E,171,969,116,52385,4964,207777,2594,332,143853,38,25484,130,50236,22754,39,219,1236800,106,228,6206,25,703,36226,10318,N/E,736,1110,60,3584,262,34311,33705,49,50183,340,0,N/E,N/E,N/E,N/E,702178,28123,674055,148,0,41,9163,3449,88735,669,203,13383,51,31,29144,8772,30,188,425133,176,202,1026,29,94,22754,5546,N/E,715,933,17,517,36,22817,32277,65,7317,394,0,N/E,N/E
26/03/2020,1984659,50402,1934257,N/E,171,971,116,52601,4978,208262,2601,333,144611,38,25531,131,50409,22965,40,219,1241252,106,228,6225,25,707,36562,10367,N/E,736,1113,60,3595,262,34450,33834,49,50366,343,0,N/E,N/E,N/E,N/E,704376,28153,676223,148,0,42,9202,3457,88886,670,203,13508,51,32,29231,8810,30,188,426406,176,202,1031,29,96,22943,5554,N/E,716,941,18,519,36,22927,32348,65,7362,396,0,N/E,N/E
27/03/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/03/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/03/2020,2004805,50546,1954259,N/E,171,973,117,53235,5008,209711,2633,340,147342,38,25713,132,50958,23622,40,220,1252246,106,229,6269,26,710,37547,10473,N/E,740,1119,60,3614,270,35069,34201,49,50934,344,0,N/E,N/E,N/E,N/E,709604,28227,681377,148,0,44,9334,3487,89309,676,207,13825,51,34,29477,8897,30,188,428942,177,202,1040,29,96,23472,5587,N/E,719,943,19,522,43,23376,32546,65,7495,397,0,N/E,N/E
30/03/2020,2014304,50610,1963694,N/E,171,973,117,53500,5021,210301,2642,340,148429,38,25779,133,51186,23889,40,221,1257905,106,232,6299,26,711,37995,10528,N/E,742,1120,60,3628,271,35366,34401,50,51130,344,0,N/E,N/E,N/E,N/E,712303,28264,684039,148,0,44,9393,3495,89516,678,207,13975,51,35,29600,8944,30,189,430382,177,203,1041,29,97,23721,5607,N/E,719,947,19,528,43,23566,32648,65,7544,398,0,N/E,N/E
31/03/2020,2024654,50687,1973967,N/E,171,976,117,53887,5038,211038,2651,342,149591,38,25837,134,51436,24101,40,223,1263867,106,232,6320,26,712,38502,10593,N/E,745,1124,60,3647,271,35760,34599,50,51389,344,0,N/E,N/E,N/E,N/E,715242,28302,686940,148,0,44,9461,3506,89763,682,208,14134,51,35,29713,8992,30,190,431924,177,204,1043,29,97,24007,5614,N/E,721,950,19,529,47,23796,32769,67,7592,398,0,N/E,N/E
01/04/2020,2033485,50745,1982740,N/E,171,978,118,54206,5049,211664,2663,349,150758,38,25902,134,51677,24294,41,223,1268799,106,233,6341,26,713,38917,10661,N/E,744,1127,61,3673,271,35980,34786,59,51634,344,0,N/E,N/E,N/E,N/E,717865,28342,689523,148,0,45,9518,3512,89980,684,212,14283,51,35,29832,9047,30,190,433231,177,207,1044,29,97,24287,5618,N/E,723,950,19,532,50,23987,32880,79,7647,399,0,N/E,N/E
02/04/2020,2042085,50818,1991267,N/E,171,979,119,54610,5065,212300,2699,352,151870,38,25972,135,51899,24485,41,225,1273345,107,233,6359,26,713,39383,10721,N/E,747,1130,61,3708,273,36267,34940,66,51884,344,0,N/E,N/E,N/E,N/E,720061,28378,691683,148,0,45,9582,3525,90189,686,212,14416,51,34,29931,9093,30,190,434189,177,208,1047,29,97,24573,5634,N/E,725,952,19,538,52,24152,32972,84,7704,399,0,N/E,N/E
03/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/04/2020,2061340,51024,2010316,N/E,171,986,123,55297,5099,214170,2749,359,154677,38,26107,137,52429,25031,41,228,1282779,108,233,6405,26,714,40372,10837,N/E,748,1140,61,3743,275,36971,35295,67,52556,344,0,N/E,N/E,N/E,N/E,724913,28508,696405,148,0,45,9725,3550,90798,693,213,14748,51,34,30156,9193,30,193,436214,177,209,1050,29,99,25069,5664,N/E,731,954,19,543,57,24540,33145,84,7842,402,0,N/E,N/E
06/04/2020,2068786,51099,2017687,N/E,171,987,123,55543,5117,214813,2770,365,155941,38,26164,138,52624,25236,41,228,1286383,108,234,6423,26,716,40735,10892,N/E,749,1143,61,3758,276,37228,35441,67,52803,345,0,N/E,N/E,N/E,N/E,727042,28559,698483,148,0,45,9781,3556,91001,697,215,14904,51,35,30246,9237,30,196,437125,177,210,1051,29,99,25311,5677,N/E,731,955,20,544,57,24732,33220,84,7915,404,0,N/E,N/E
07/04/2020,2076348,51183,2025165,N/E,171,990,123,55786,5134,215479,2775,369,156992,38,26212,141,52813,25432,42,228,1290258,108,236,6454,26,719,41136,10953,N/E,750,1146,63,3778,278,37492,35590,67,53040,346,0,N/E,N/E,N/E,N/E,729216,28637,700579,148,0,45,9816,3562,91226,700,217,15034,51,35,30342,9280,30,197,438067,177,213,1052,29,99,25577,5693,N/E,732,957,20,548,61,24896,33307,84,7979,405,0,N/E,N/E
08/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/04/2020,2105485,51578,2053907,N/E,171,992,131,56832,5193,217946,2813,387,161362,39,26448,143,53628,26298,42,230,1304128,109,238,6518,26,729,43416,11140,N/E,754,1161,64,3806,284,38338,36064,67,54064,346,0,N/E,N/E,N/E,N/E,737645,28947,708698,149,0,45,10007,3582,91975,712,226,15566,51,35,30718,9429,30,198,441489,178,214,1061,29,99,27099,5735,N/E,738,964,21,555,74,25430,33567,84,8229,409,0,N/E,N/E
13/04/2020,2113411,51665,2061746,N/E,171,994,136,57098,5211,218528,2826,391,162537,39,26564,143,53875,26477,42,230,1308168,109,240,6542,26,729,43888,11202,N/E,756,1161,66,3807,284,38601,36201,67,54291,346,0,N/E,N/E,N/E,N/E,739869,28989,710880,150,0,46,10051,3594,92189,718,228,15712,51,35,30802,9470,30,200,442426,178,214,1065,29,99,27405,5746,N/E,738,964,24,555,77,25631,33658,84,8299,412,0,N/E,N/E
14/04/2020,2121731,51729,2070002,N/E,171,995,138,57360,5232,219154,2843,396,163856,39,26645,144,54189,26682,42,231,1312244,109,240,6565,26,729,44417,11259,N/E,758,1164,66,3812,286,38891,36373,67,54533,346,0,N/E,N/E,N/E,N/E,742251,29049,713202,150,0,48,10108,3603,92402,722,229,15852,51,36,30932,9512,30,201,443486,178,216,1068,29,99,27705,5755,N/E,739,966,25,558,78,25823,33743,84,8361,413,0,N/E,N/E
15/04/2020,2130635,51804,2078831,N/E,172,996,141,57674,5258,219888,2857,398,165295,39,26721,146,54458,26879,42,232,1316499,109,241,6586,26,731,45014,11323,N/E,759,1165,66,3818,286,39224,36587,67,54786,348,0,N/E,N/E,N/E,N/E,744767,29118,715649,150,0,48,10154,3634,92629,725,231,16043,51,36,31063,9562,30,203,444539,178,216,1071,29,99,28007,5770,N/E,738,968,25,561,80,26016,33861,84,8433,415,0,N/E,N/E
16/04/2020,2138731,51872,2086859,N/E,172,996,143,57969,5274,220555,2871,402,166717,39,26779,147,54698,27058,42,232,1320342,109,243,6611,26,730,45553,11378,N/E,760,1170,66,3819,286,39481,36748,67,55026,350,0,N/E,N/E,N/E,N/E,747023,29152,717871,150,0,49,10203,3647,92818,732,232,16201,51,36,31174,9595,30,204,445523,178,216,1072,29,99,28317,5782,N/E,741,969,26,563,80,26201,33967,84,8487,415,0,N/E,N/E
17/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/04/2020,2156010,52026,2103984,N/E,172,998,146,58659,5312,221869,2909,419,169914,39,26915,147,55180,27573,42,234,1328322,109,246,6652,26,731,46506,11488,N/E,761,1174,67,3845,288,40121,37042,67,55659,352,0,N/E,N/E,N/E,N/E,751494,29257,722237,150,0,49,10330,3666,93217,739,241,16560,51,37,31389,9697,30,204,447420,178,218,1076,29,100,28829,5812,N/E,743,970,26,565,82,26548,34147,84,8634,416,0,N/E,N/E
20/04/2020,2163357,52093,2111264,N/E,172,1000,146,58914,5326,222353,2915,423,171086,39,26960,147,55331,27777,42,234,1332264,109,247,6672,26,730,46877,11531,N/E,761,1174,68,3851,289,40354,37168,67,55859,352,0,N/E,N/E,N/E,N/E,753551,29290,724261,150,0,50,10377,3673,93387,743,242,16691,51,37,31475,9742,30,205,448378,178,219,1079,29,101,29085,5823,N/E,745,974,26,568,82,26724,34216,87,8677,417,0,N/E,N/E
21/04/2020,2169373,52155,2117218,N/E,172,1001,147,59161,5337,222795,2928,427,172043,39,27003,147,55533,27967,42,234,1335143,109,248,6685,26,731,47214,11573,N/E,762,1177,68,3859,291,40596,37301,67,56039,353,0,N/E,N/E,N/E,N/E,755331,29325,726006,150,0,50,10427,3686,93557,746,243,16811,51,38,31559,9789,30,206,449167,179,219,1079,29,101,29259,5831,N/E,746,976,26,571,85,26856,34310,87,8724,418,0,N/E,N/E
22/04/2020,2175853,52227,2123626,N/E,172,1002,149,59363,5353,223427,2939,431,172967,39,27039,148,55712,28154,42,234,1338329,109,248,6701,26,732,47546,11608,N/E,763,1181,68,3870,296,40827,37461,67,56270,353,0,N/E,N/E,N/E,N/E,757281,29368,727913,150,1,50,10470,3697,93832,754,244,16919,52,40,31631,9843,30,207,449969,179,219,1080,29,102,29469,5840,N/E,746,979,27,574,93,27003,34406,87,8773,418,0,N/E,N/E
23/04/2020,2182377,52286,2130091,N/E,172,1003,149,59615,5368,224035,2951,438,173955,39,27089,148,55915,28340,43,234,1341503,109,250,6724,26,732,47861,11661,N/E,767,1185,68,3881,297,41051,37586,68,56475,353,0,N/E,N/E,N/E,N/E,759055,29403,729652,150,1,50,10523,3713,94066,756,245,17022,52,41,31688,9879,30,208,450727,181,219,1081,29,102,29678,5851,N/E,747,980,27,574,99,27131,34474,91,8819,418,0,N/E,N/E
