Fecha,Total de operaciones enviadas,"Operaciones enviadas por Accendo Banco, S.A.","Operaciones enviadas por Banco Actinver, S.A.","Operaciones enviadas por Banca Afirme, S.A.","Operaciones enviadas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones enviadas por Banco Autofin México, S.A.","Operaciones enviadas por Banco Azteca, S.A.","Operaciones enviadas por Banco del Bajío, S.A.","Operaciones enviadas por Banco Nacional de México, S.A.","Operaciones enviadas por Banco Ahorro Famsa, S.A.","Operaciones enviadas por BanCoppel, S.A.","Operaciones enviadas por Banco Bancrea, S.A.","Operaciones enviadas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones enviadas por Bankaool, S.A.","Operaciones enviadas por Banco Mercantil del Norte, S.A.",Operaciones enviadas por Banco Regional S.A.,"Operaciones enviadas por Bansi, S.A.","Operaciones enviadas por Banco Base, S.A.","Operaciones enviadas por BBVA Bancomer, S.A.","Operaciones enviadas por Banco Monex, S.A.","Operaciones enviadas por CIBanco, S.A.","Operaciones enviadas por Banco Compartamos, S.A.","Operaciones enviadas por Consubanco, S.A.","Operaciones enviadas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones enviadas por HSBC México, S.A.","Operaciones enviadas por Banco Inbursa, S.A.","Operaciones enviadas por Banco Inmobiliario Mexicano, S.A.","Operaciones enviadas por Intercam Banco, S.A.","Operaciones enviadas por Banca Mifel, S.A.","Operaciones enviadas por Banco Multiva, S.A.","Operaciones enviadas por Banco Pagatodo, S.A.","Operaciones enviadas por Banco Sabadell, S.A.","Operaciones enviadas por Banco Santander (México), S.A.","Operaciones enviadas por Scotiabank Inverlat, S.A.","Operaciones enviadas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones enviadas por Banco Ve Por Mas, S.A.",Total de operaciones recibidas,"Operaciones recibidas por ABC Capital, S.A.","Operaciones recibidas por Accendo Banco, S.A.","Operaciones recibidas por Banco Actinver, S.A.","Operaciones recibidas por Banca Afirme, S.A.","Operaciones recibidas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones recibidas por Banco Autofin México, S.A.","Operaciones recibidas por Banco Azteca, S.A.","Operaciones recibidas por Banco del Bajío, S.A.","Operaciones recibidas por Banco Nacional de México, S.A.","Operaciones recibidas por Banco Ahorro Famsa, S.A.","Operaciones recibidas por BanCoppel, S.A.","Operaciones recibidas por Banco Bancrea, S.A.","Operaciones recibidas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones recibidas por Bankaool, S.A.","Operaciones recibidas por Banco Mercantil del Norte, S.A.",Operaciones recibidas por Banco Regional S.A.,"Operaciones recibidas por Banco del Ahorro Nacional y Servicios Financieros, S.N.C.","Operaciones recibidas por Bansi, S.A.","Operaciones recibidas por Banco Base, S.A.","Operaciones recibidas por BBVA Bancomer, S.A.","Operaciones recibidas por Banco Monex, S.A.","Operaciones recibidas por CIBanco, S.A.","Operaciones recibidas por Banco Compartamos, S.A.","Operaciones recibidas por Consubanco, S.A.","Operaciones recibidas por Fundación Dondé Banco, S.A.","Operaciones recibidas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones recibidas por HSBC México, S.A.","Operaciones recibidas por Banco Inbursa, S.A.","Operaciones recibidas por Banco Inmobiliario Mexicano, S.A.","Operaciones recibidas por Intercam Banco, S.A.","Operaciones recibidas por Banco Invex, S.A.","Operaciones recibidas por Banca Mifel, S.A.","Operaciones recibidas por Banco Multiva, S.A.","Operaciones recibidas por Banco Pagatodo, S.A.","Operaciones recibidas por Banco Sabadell, S.A.","Operaciones recibidas por Banco Santander (México), S.A.","Operaciones recibidas por Scotiabank Inverlat, S.A.","Operaciones recibidas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones recibidas por Banco Ve Por Mas, S.A."
25/08/2020,2840,0,2,13,4,1,254,0,620,0,206,0,6,3,227,63,0,0,591,0,0,10,1,10,344,146,0,1,2,0,20,1,138,102,72,3,2840,0,0,0,24,13,1,289,5,605,0,107,2,3,2,199,77,0,0,1,754,0,0,12,0,0,7,86,367,0,0,0,3,0,9,0,93,66,114,1
26/08/2020,2876,0,0,7,4,2,197,0,789,0,223,0,10,3,180,37,0,1,558,0,0,9,0,15,394,134,0,3,3,1,16,2,139,79,67,3,2876,0,0,0,55,5,4,207,5,703,0,149,1,3,0,183,52,0,0,1,851,3,0,7,0,0,14,111,255,0,4,0,0,2,13,3,107,65,71,2
27/08/2020,3268,0,2,3,10,1,297,0,836,0,219,0,15,18,258,45,0,0,636,0,0,3,0,7,470,126,0,1,3,0,18,0,149,77,58,16,3268,0,0,0,61,19,1,249,4,762,0,151,1,5,5,196,81,0,0,2,918,3,0,6,0,0,4,124,354,0,19,0,1,0,7,0,106,82,95,12
28/08/2020,4265,0,1,9,5,8,298,0,1020,0,259,0,17,23,363,64,0,0,838,0,0,8,0,20,615,244,0,1,3,2,16,2,195,214,32,8,4265,0,0,0,42,11,6,420,3,943,0,227,3,11,18,317,101,0,0,3,1264,0,0,14,0,0,16,170,346,0,1,0,0,0,19,0,150,117,57,6
29/08/2020,3115,0,0,13,3,0,123,0,775,0,207,0,34,9,242,36,0,1,793,0,0,0,0,6,424,188,0,0,1,1,10,0,150,88,6,5,3115,0,0,0,58,5,0,297,0,791,0,194,0,3,3,183,77,0,0,1,1087,1,0,2,0,0,4,117,73,0,0,0,1,0,9,1,124,74,9,1
30/08/2020,2117,0,0,8,3,0,68,0,500,0,162,0,16,6,173,27,0,0,547,0,0,1,0,3,307,113,0,1,2,0,3,9,114,50,4,0,2117,0,0,0,13,2,0,236,3,541,0,138,0,6,0,126,38,0,0,0,747,0,0,2,0,0,2,76,38,0,0,0,2,0,3,2,99,35,8,0
31/08/2020,3667,0,1,11,18,2,236,0,767,0,270,17,29,10,319,60,0,0,748,0,0,10,0,11,502,213,0,10,7,3,20,5,171,97,129,1,3667,0,0,0,51,23,5,286,3,744,0,169,1,17,4,291,96,0,0,1,1026,0,0,17,0,0,11,152,391,0,1,0,3,0,7,0,175,81,112,0
01/09/2020,3500,0,0,12,2,2,290,0,797,0,289,2,16,11,291,50,2,0,764,1,0,19,0,12,431,164,0,2,2,2,24,0,155,91,67,2,3500,0,0,0,25,11,0,274,7,780,0,157,1,2,7,252,79,0,0,0,959,3,0,26,0,0,7,151,438,0,2,0,0,0,23,0,114,86,96,0
02/09/2020,3261,0,0,12,13,3,248,0,710,0,253,0,21,6,274,38,0,0,846,0,0,2,1,9,338,148,0,3,6,6,19,0,179,80,46,0,3261,0,0,0,36,12,3,237,10,722,0,137,1,5,6,209,71,0,0,0,1003,0,0,5,0,0,11,131,364,0,1,2,2,0,10,1,121,76,82,3
03/09/2020,3346,0,0,8,9,4,239,0,780,0,240,0,16,6,298,46,0,0,808,1,0,2,0,11,411,146,0,2,2,2,20,1,139,104,49,2,3346,0,0,0,45,17,4,286,3,710,0,150,1,2,4,231,54,0,0,0,1007,1,0,3,0,1,10,144,360,0,1,0,5,0,8,0,137,66,95,1
04/09/2020,3761,0,1,7,13,1,292,0,829,0,258,0,5,9,344,44,0,0,892,0,0,5,0,15,514,157,0,1,6,4,15,0,188,117,41,3,3761,0,0,0,64,14,1,296,2,782,0,176,0,1,3,316,74,0,0,0,1178,0,0,6,0,0,31,158,359,0,1,0,1,0,11,0,135,80,71,1
05/09/2020,2411,0,0,2,3,0,116,0,623,0,138,0,15,5,206,21,0,1,681,0,0,0,0,5,288,132,0,3,2,0,8,1,74,80,6,1,2411,0,0,0,16,1,0,232,0,616,0,140,0,1,1,163,52,0,0,0,853,0,0,2,2,0,9,121,50,0,0,0,1,0,1,3,65,71,11,0
06/09/2020,1872,0,0,4,1,1,71,0,490,0,119,0,3,1,173,22,0,0,499,0,0,0,0,0,203,101,0,0,3,0,9,3,106,61,1,1,1872,0,0,0,6,2,0,175,0,536,0,105,0,3,1,127,31,0,0,1,628,0,0,1,1,0,2,87,30,0,0,0,0,0,2,3,93,36,2,0
07/09/2020,2983,0,0,6,4,1,234,1,755,0,329,5,15,6,201,34,1,1,607,0,0,4,0,11,294,132,0,1,3,2,17,3,133,91,92,0,2983,0,0,0,12,5,2,237,0,697,0,154,0,4,2,200,49,0,1,0,780,0,0,3,0,0,10,124,383,0,1,0,2,0,4,5,115,70,122,1
08/09/2020,3053,0,0,13,9,3,262,0,657,0,265,0,11,3,203,34,0,1,626,0,0,18,0,12,405,122,0,3,4,2,23,16,150,162,48,1,3053,0,0,0,82,12,5,307,4,637,0,126,0,5,2,179,41,0,0,1,779,3,0,47,0,0,17,120,403,0,2,0,1,0,6,0,83,102,89,0
09/09/2020,2889,0,0,6,7,1,234,0,743,0,258,0,15,5,219,22,0,0,580,1,0,4,1,9,353,128,0,1,5,0,16,4,145,72,59,1,2889,0,0,0,30,12,1,217,7,675,0,131,0,7,5,196,44,0,0,0,777,0,0,5,0,0,8,138,347,0,0,0,0,0,4,1,122,63,99,0
10/09/2020,3200,0,0,8,5,3,257,0,790,0,234,2,10,5,234,49,0,0,697,0,0,3,0,18,377,151,0,6,3,2,16,0,171,110,48,1,3200,0,0,0,26,14,3,244,3,771,0,132,4,3,4,220,74,0,0,0,869,3,0,3,1,0,13,108,381,0,21,0,3,0,11,0,126,97,64,2
11/09/2020,3607,0,0,18,15,4,254,0,870,0,202,5,32,6,290,44,0,0,716,1,0,1,0,12,476,264,0,1,4,0,23,0,184,126,59,0,3607,0,0,0,56,28,4,298,7,818,0,158,2,4,7,251,78,0,0,1,984,3,0,3,0,2,11,150,395,0,0,1,3,0,10,0,136,105,91,1
12/09/2020,2663,0,0,6,1,0,104,0,650,0,154,0,22,3,193,38,0,1,711,0,0,2,0,9,354,170,0,0,4,0,10,10,142,75,2,2,2663,0,0,0,25,4,0,277,1,688,0,153,0,4,0,190,48,0,0,1,939,0,0,2,0,0,6,106,47,0,0,0,0,0,6,1,104,61,0,0
13/09/2020,1887,0,0,1,1,0,68,0,464,0,108,0,30,2,160,27,0,0,505,0,0,1,0,2,211,131,0,4,4,1,4,5,96,61,1,0,1887,0,0,0,4,3,0,176,1,510,0,111,0,1,1,136,39,0,0,0,626,0,0,3,0,0,1,83,43,0,1,0,1,0,7,4,81,47,8,0
14/09/2020,3404,0,0,9,9,1,259,0,777,0,262,0,34,31,307,47,0,1,689,0,0,9,0,17,453,181,0,2,5,0,21,0,151,79,60,0,3404,0,0,0,54,14,2,268,0,777,0,142,0,4,13,270,88,0,0,0,897,0,0,19,0,0,15,127,411,0,7,0,2,0,11,0,133,58,92,0
15/09/2020,3951,0,0,11,9,2,299,0,900,0,289,2,40,22,374,54,0,5,871,0,0,5,0,13,445,158,0,5,10,1,18,11,182,161,64,0,3951,0,0,0,17,21,3,351,5,847,0,208,2,7,9,292,119,0,0,0,1128,0,0,5,0,0,13,136,424,0,2,0,6,0,9,0,110,120,117,0
16/09/2020,2161,0,0,6,2,0,73,0,621,0,117,0,18,9,212,15,0,0,568,0,0,1,0,7,281,31,0,2,1,1,5,0,108,75,8,0,2161,0,0,0,28,6,1,197,2,590,0,119,0,10,0,169,34,0,0,0,690,0,0,4,0,0,7,102,22,0,0,0,0,0,7,1,105,59,6,2
17/09/2020,3491,0,0,11,18,4,336,0,919,0,217,0,21,8,298,35,0,2,731,0,0,8,1,11,384,170,0,17,0,3,12,0,144,99,42,0,3491,0,0,0,15,11,3,341,1,798,0,130,0,3,5,233,61,0,0,0,1051,3,0,12,1,0,15,138,359,0,7,0,4,0,9,0,133,85,72,1
18/09/2020,3456,0,1,10,8,3,288,0,908,0,248,0,16,6,282,38,3,6,730,1,0,8,0,25,369,177,0,11,3,1,17,0,157,112,27,1,3456,0,0,0,36,22,2,280,1,803,0,164,2,10,2,236,63,0,1,2,1013,1,0,6,1,0,47,147,347,0,5,0,1,2,5,1,120,72,64,0
19/09/2020,2558,0,0,4,0,0,120,0,724,0,170,0,15,6,195,40,1,0,654,0,0,2,0,6,374,99,0,1,0,0,11,0,60,74,2,0,2558,0,0,0,21,1,0,285,1,660,0,147,0,4,0,156,60,0,0,0,911,0,0,0,0,0,10,116,34,0,0,0,0,0,4,0,67,64,16,1
20/09/2020,1843,0,0,7,1,0,96,1,446,0,156,0,1,1,187,23,0,0,463,0,0,0,0,2,180,113,0,1,0,0,8,2,69,77,9,0,1843,0,0,0,5,1,0,184,3,471,0,147,0,3,2,143,42,0,0,0,588,0,0,2,0,0,1,74,52,0,0,0,2,0,12,3,57,41,10,0
21/09/2020,2918,0,0,2,10,2,263,0,687,0,212,0,8,4,234,44,0,0,679,1,0,1,0,17,335,187,0,3,3,0,26,1,85,80,34,0,2918,0,0,0,24,12,1,241,4,620,0,69,0,6,1,180,56,0,0,1,877,3,0,2,0,0,30,142,431,0,2,0,1,0,12,1,79,69,54,0
22/09/2020,3062,0,0,9,4,1,386,0,762,0,307,0,12,6,220,40,0,0,622,0,0,4,0,7,303,171,0,10,1,0,14,22,61,76,23,1,3062,0,0,0,33,24,0,359,4,635,0,143,0,7,1,175,53,0,0,0,804,0,0,4,2,0,15,114,463,0,3,0,1,0,9,1,81,81,50,0
23/09/2020,3108,0,0,9,8,0,433,0,691,0,334,0,17,3,190,34,0,0,652,0,0,8,1,14,304,182,0,5,0,5,20,3,78,87,29,1,3108,0,0,0,40,7,1,270,5,611,0,159,2,6,4,175,55,0,0,0,842,0,0,5,1,0,12,123,607,0,2,0,2,0,11,0,59,61,47,1
24/09/2020,3248,0,1,7,4,6,456,0,713,0,322,1,23,10,241,39,0,0,709,0,0,6,0,8,341,151,0,4,1,0,31,0,73,80,20,1,3248,0,0,0,19,15,5,254,8,669,0,178,0,5,2,204,43,0,0,0,857,0,0,2,1,0,6,135,618,0,4,0,1,0,22,4,75,63,58,0
25/09/2020,3787,0,0,9,12,1,500,0,916,0,280,1,15,6,291,44,0,2,811,0,0,11,0,12,410,181,0,16,4,2,22,1,103,128,9,0,3787,0,0,0,53,11,1,329,7,780,0,173,0,3,5,246,77,0,0,4,1029,3,0,5,0,1,9,156,635,0,4,0,4,0,17,21,95,86,31,2
26/09/2020,2648,0,0,5,0,1,148,0,757,0,175,0,22,2,195,31,0,2,689,0,0,2,0,7,325,108,0,0,2,1,4,2,81,88,0,1,2648,0,0,0,18,0,1,323,0,725,0,161,0,5,1,147,58,0,0,2,921,0,0,6,0,0,5,92,46,0,0,0,2,0,5,1,65,62,2,0
27/09/2020,1993,0,0,4,0,0,100,0,622,0,133,0,10,2,155,25,1,0,487,0,0,1,0,2,224,100,0,0,2,2,8,1,55,57,2,0,1993,0,0,0,18,1,0,188,3,548,0,145,0,3,1,122,41,0,1,0,702,0,0,2,0,0,2,69,37,0,0,0,1,0,5,0,47,38,19,0
28/09/2020,3636,0,0,4,5,1,503,0,883,0,426,1,30,6,254,26,0,0,645,0,0,20,1,15,305,266,0,6,2,1,31,0,63,83,56,3,3636,0,0,0,15,3,2,316,5,801,0,146,0,10,6,192,66,0,0,0,895,0,0,25,0,0,16,105,808,0,5,0,4,0,13,0,65,62,75,1
29/09/2020,3840,0,0,13,7,5,539,0,987,0,329,5,39,18,261,42,0,1,718,0,0,51,0,12,376,191,0,4,3,0,22,0,83,107,25,2,3840,0,0,0,48,29,7,300,3,834,0,145,1,10,4,222,78,0,0,0,1029,3,0,42,0,0,10,119,730,0,5,0,2,1,19,0,60,85,54,0
30/09/2020,4296,0,0,12,3,2,434,0,1006,0,374,0,24,14,346,46,0,0,918,0,0,20,0,14,546,163,0,6,5,3,36,1,116,116,89,2,4296,0,0,0,64,12,2,385,4,930,0,228,2,8,5,280,77,0,0,0,1188,0,0,46,0,0,11,164,543,0,1,0,4,1,18,0,99,85,135,4
01/10/2020,4117,0,0,7,14,4,488,0,1021,0,351,1,7,7,321,46,0,0,832,1,0,23,0,14,474,182,0,4,7,0,30,0,105,115,62,1,4117,0,0,0,67,20,4,331,6,984,0,181,2,8,6,240,75,0,0,1,1059,7,0,30,0,0,9,135,677,0,3,0,3,0,19,0,65,100,84,1
02/10/2020,4531,0,1,10,6,3,663,0,953,0,285,0,30,12,399,67,0,2,994,0,0,29,0,9,525,233,0,9,2,2,46,1,104,135,10,1,4531,0,0,0,59,14,5,450,14,943,0,172,1,12,7,297,95,0,0,1,1169,0,0,35,0,0,8,182,787,0,7,0,0,0,25,0,100,108,40,0
03/10/2020,2740,0,0,7,7,0,181,0,732,0,158,1,19,5,221,36,0,0,699,0,0,1,0,7,318,146,0,0,2,1,18,0,89,88,2,2,2740,0,0,0,26,7,0,323,1,728,0,148,0,1,0,190,58,0,0,0,922,0,0,3,0,0,12,110,52,0,1,0,0,0,20,0,87,44,7,0
04/10/2020,2125,0,0,4,1,1,87,0,676,0,139,0,10,4,181,22,0,0,516,0,0,3,0,1,231,97,0,0,0,0,13,1,65,71,2,0,2125,0,0,0,22,1,1,197,3,700,0,148,0,1,1,136,42,0,0,0,610,0,0,2,0,0,1,80,40,0,1,0,3,0,10,0,61,55,10,0
05/10/2020,3718,0,1,5,11,1,603,0,865,0,427,0,18,5,262,54,0,1,659,1,0,11,0,9,325,160,0,6,5,5,37,1,87,97,62,0,3718,0,0,0,32,28,2,357,11,778,0,135,1,0,1,197,69,0,0,1,865,3,0,12,0,0,8,131,820,0,5,0,1,0,17,0,80,75,88,1
06/10/2020,3373,0,0,12,11,0,557,0,791,0,432,1,15,6,251,43,0,1,620,0,0,24,0,10,257,132,0,5,2,0,26,2,67,67,40,1,3373,0,0,0,21,26,0,258,6,771,0,153,1,9,3,195,68,0,0,1,719,3,0,16,0,0,9,100,822,0,4,0,1,0,10,1,55,57,63,1
07/10/2020,3200,0,0,8,11,1,559,0,753,0,356,1,18,3,221,28,0,0,585,0,0,16,0,17,273,124,0,3,0,0,29,1,72,84,37,0,3200,0,0,1,39,14,2,233,3,701,0,100,1,5,1,176,46,0,0,0,701,3,0,6,0,0,15,102,847,0,0,0,1,1,14,0,69,50,69,0
08/10/2020,3647,0,0,7,8,3,590,0,828,0,424,0,18,3,236,36,0,0,700,0,0,21,0,8,378,149,0,5,5,1,28,0,70,96,33,0,3647,0,0,0,20,7,4,305,6,793,0,155,2,3,2,186,57,0,0,0,791,3,0,3,0,0,7,149,889,0,7,0,2,0,15,2,89,77,72,1
09/10/2020,3855,0,0,1,11,3,622,0,810,0,310,0,8,3,320,46,0,0,776,0,0,10,0,11,458,177,0,9,1,3,22,0,91,130,33,0,3855,0,0,0,49,13,3,341,5,730,0,131,0,1,3,259,90,0,0,0,908,3,0,7,0,0,9,183,909,0,8,0,0,0,8,2,60,74,59,0
10/10/2020,2263,0,0,4,2,1,113,0,646,0,122,0,11,1,192,41,0,0,619,0,0,0,0,4,213,112,0,1,3,0,9,2,85,81,0,1,2263,0,0,0,26,2,0,236,1,679,0,107,4,3,1,149,45,0,0,0,753,0,0,2,0,0,4,81,53,0,1,0,0,0,4,0,55,53,3,1
11/10/2020,1793,0,0,2,0,0,98,0,464,0,114,0,14,0,136,30,0,0,504,0,0,0,0,5,210,114,0,2,2,0,0,2,46,49,0,1,1793,0,0,0,6,0,1,202,3,509,0,117,0,2,2,117,34,0,0,0,607,0,0,5,0,0,8,70,26,0,0,0,1,0,1,0,41,35,4,2
12/10/2020,3409,0,1,3,8,3,606,0,740,0,422,0,13,3,221,37,0,0,632,0,0,9,0,18,288,143,0,4,5,1,44,0,75,75,54,4,3409,0,0,0,27,10,3,265,4,713,0,108,1,0,3,172,57,0,0,1,767,0,0,4,0,0,15,107,937,0,1,0,4,0,21,1,54,53,78,3
13/10/2020,3595,0,0,5,8,0,588,0,728,0,382,0,47,4,265,19,0,0,757,3,0,23,0,11,335,207,0,3,7,2,27,0,70,73,30,1,3595,0,0,0,44,9,2,258,6,751,0,113,4,8,0,187,52,0,0,1,837,3,0,19,0,0,11,73,979,0,5,0,4,0,14,0,72,80,59,4
14/10/2020,4137,0,0,14,12,4,624,0,927,0,455,0,35,25,284,40,0,0,817,1,0,2,0,11,445,210,0,4,5,5,14,1,77,89,36,0,4137,0,0,0,75,10,5,290,2,885,0,136,1,10,6,264,73,0,0,0,972,3,0,7,0,0,11,117,1065,0,3,0,3,1,11,0,51,70,65,1
15/10/2020,5007,0,0,10,16,7,756,0,1116,0,531,0,26,15,436,72,0,0,869,0,0,24,0,11,546,226,0,2,1,0,19,1,127,139,54,3,5007,0,0,0,44,21,7,375,7,1060,0,225,2,3,9,333,128,0,0,0,1123,1,0,7,0,1,12,165,1194,0,6,0,0,0,17,0,87,81,96,3
16/10/2020,4829,0,1,12,3,2,866,0,1104,0,396,0,15,14,343,56,1,2,968,0,0,18,0,16,506,191,0,17,3,1,23,0,107,136,26,2,4829,0,0,0,38,9,1,352,3,1059,0,163,4,4,9,308,101,0,1,1,1142,0,0,16,1,0,15,162,1191,0,14,0,4,0,19,0,83,85,43,1
17/10/2020,2584,0,0,9,1,1,98,0,780,0,15,0,18,1,210,37,1,0,745,0,0,4,0,15,353,99,0,1,2,1,10,1,77,104,1,0,2584,0,0,0,49,3,1,274,1,776,0,33,0,5,0,181,50,0,1,0,862,0,0,6,0,0,22,119,60,0,2,0,0,0,12,0,58,59,10,0
18/10/2020,2026,0,0,5,0,0,93,0,636,0,131,0,15,4,181,28,2,0,454,1,0,0,0,0,263,89,0,1,1,1,6,1,45,69,0,0,2026,0,0,0,32,1,0,201,1,625,0,119,1,3,2,137,52,0,2,0,597,0,0,0,0,0,0,76,44,0,1,0,0,0,8,0,58,63,3,0
19/10/2020,3683,0,0,8,15,0,752,0,764,0,463,0,22,2,224,37,0,9,703,0,0,4,0,13,316,108,0,2,0,6,28,1,62,92,49,3,3683,0,0,0,29,18,3,253,7,683,0,132,1,7,1,191,57,0,0,3,825,7,0,11,0,0,9,104,1127,0,2,0,0,0,10,0,61,61,79,2
20/10/2020,3689,0,0,8,5,3,727,0,776,0,482,0,17,4,216,29,2,3,664,0,0,13,0,16,371,132,0,2,4,1,37,3,78,77,17,2,3689,0,0,0,64,15,3,253,5,765,0,108,2,5,2,179,51,0,2,1,756,10,0,3,0,0,11,103,1155,0,2,0,2,0,21,2,53,65,48,3
21/10/2020,3584,0,0,3,9,1,654,0,728,0,518,0,13,4,216,27,2,7,658,0,0,6,1,20,368,127,0,1,2,0,18,1,64,98,38,0,3584,0,0,0,77,9,3,247,3,680,0,113,1,9,2,181,45,0,2,7,815,6,0,5,0,0,16,90,1082,0,0,0,2,0,10,0,57,68,54,0
22/10/2020,3903,0,0,14,13,4,675,0,820,0,418,0,7,11,276,64,13,4,730,9,0,5,1,16,390,172,0,8,1,0,18,0,71,109,53,1,3903,0,0,0,45,6,7,287,10,795,0,111,0,4,5,244,64,0,3,5,865,12,0,3,0,0,15,120,1047,0,4,0,0,0,14,3,90,65,77,2
23/10/2020,4357,0,0,8,5,3,859,0,848,0,338,0,19,3,326,50,0,1,833,5,0,11,0,13,515,231,0,2,1,4,31,2,131,96,21,1,4357,0,0,0,81,20,5,376,6,840,0,106,0,3,2,278,70,0,0,2,958,8,0,3,6,0,8,163,1180,0,0,0,1,1,7,0,121,67,44,1
24/10/2020,2393,0,0,4,1,0,105,0,625,0,110,0,17,4,191,39,0,3,601,0,0,0,0,12,333,105,0,5,4,0,16,3,126,87,0,2,2393,0,0,0,60,2,0,281,0,672,0,107,0,4,1,162,49,0,0,2,723,0,0,6,0,0,9,99,41,0,0,0,1,0,12,0,89,70,2,1
25/10/2020,1771,0,0,1,0,0,88,0,469,0,87,0,9,1,177,30,0,0,430,0,0,1,0,0,239,95,0,3,1,0,7,0,70,62,0,1,1771,0,0,0,33,0,0,228,2,469,0,75,0,3,1,148,53,0,0,0,560,0,0,3,0,0,0,68,17,0,1,0,3,0,6,1,54,45,1,0
26/10/2020,3723,0,0,2,6,5,744,0,810,0,465,0,10,2,233,37,0,0,622,1,0,9,1,14,354,142,0,4,1,0,20,5,93,88,54,1,3723,0,0,0,62,16,9,259,11,780,0,112,0,2,1,210,52,0,0,0,744,9,0,12,0,0,12,93,1129,0,1,0,0,0,5,0,80,58,64,2
27/10/2020,3636,0,0,14,5,1,734,0,736,0,427,0,14,5,189,32,0,3,676,0,0,16,0,17,371,128,0,5,0,0,19,0,118,79,47,0,3636,0,0,0,96,11,1,253,20,681,0,96,0,8,1,167,46,0,0,3,700,6,0,8,0,0,14,136,1145,0,4,0,2,0,12,1,87,65,73,0
28/10/2020,3787,0,0,10,2,0,709,0,798,0,467,0,28,3,216,36,0,3,747,0,0,4,0,8,391,112,0,4,4,2,21,1,106,90,23,2,3787,0,0,0,80,4,0,353,12,734,0,135,0,8,2,174,64,0,0,3,768,8,0,2,0,0,6,116,1097,0,4,0,0,0,16,14,85,57,44,1
29/10/2020,4420,0,0,16,3,1,711,0,950,0,435,0,52,24,337,40,0,3,771,0,0,22,0,14,519,247,0,2,7,0,19,2,112,114,19,0,4420,0,0,0,104,4,3,387,18,839,0,152,0,6,9,267,81,0,0,4,954,7,0,3,0,0,13,128,1187,0,8,0,2,0,16,0,107,72,49,0
30/10/2020,4966,0,0,20,9,1,681,0,1233,0,355,0,39,10,366,53,2,4,974,0,0,9,0,11,596,289,0,0,4,2,12,5,149,116,26,0,4966,0,0,0,87,11,3,493,20,1056,0,203,0,12,5,322,111,0,2,4,1158,4,0,13,0,1,9,154,1027,0,19,0,2,0,7,0,96,105,42,0
31/10/2020,3367,0,0,21,5,0,144,0,955,0,117,0,14,8,276,48,0,2,825,0,0,1,0,15,499,167,0,2,8,0,9,2,141,107,1,0,3367,0,0,0,73,2,1,463,16,926,0,125,0,7,8,238,87,0,0,0,974,0,0,7,0,1,14,133,98,0,1,0,4,0,12,0,103,68,5,1
01/11/2020,2303,0,0,5,3,0,91,0,673,0,104,0,18,3,225,39,0,0,574,1,0,1,0,3,268,122,0,0,3,0,7,0,88,74,0,1,2303,0,0,0,5,9,1,356,2,608,0,119,0,3,3,140,50,0,0,0,737,0,0,1,0,0,0,72,58,0,1,0,0,0,5,0,70,59,4,0
02/11/2020,2782,0,0,22,2,0,94,0,894,0,137,0,14,5,242,36,0,1,606,0,0,2,0,15,362,130,0,3,2,1,15,0,108,89,1,1,2782,0,0,0,84,10,0,339,6,756,0,128,0,4,0,231,56,0,0,0,812,0,0,8,0,0,9,96,53,0,0,0,0,0,9,0,111,68,2,0
03/11/2020,4123,0,0,16,9,2,777,0,889,0,426,0,33,8,280,43,0,0,752,0,0,7,0,22,404,163,0,10,5,0,25,0,114,101,34,3,4123,0,0,0,71,1,2,403,9,750,0,128,0,10,5,243,95,0,0,1,794,4,0,7,0,0,20,144,1143,0,10,0,4,0,10,20,120,54,72,3
04/11/2020,4071,0,1,17,4,0,753,0,911,0,488,0,19,5,265,45,0,0,699,0,0,1,2,10,374,150,0,2,1,0,53,0,124,94,51,2,4071,0,0,0,89,9,1,384,15,708,0,127,1,10,1,202,82,0,0,1,869,4,0,7,2,0,7,114,1197,0,7,0,1,0,9,0,102,50,71,1
05/11/2020,4572,0,0,22,7,0,710,0,1038,0,447,0,14,6,264,50,1,2,1112,0,0,1,0,21,460,112,0,7,2,0,33,2,141,90,30,0,4572,0,0,0,114,7,1,443,10,775,0,138,1,3,2,227,96,0,0,2,1165,4,0,4,0,0,20,140,1127,0,11,0,0,0,12,1,147,62,60,0
06/11/2020,4403,0,0,18,5,1,668,0,1021,0,386,0,29,4,319,61,0,1,858,0,0,18,0,15,489,220,0,1,3,1,11,1,135,111,26,1,4403,0,0,0,117,13,3,403,9,860,0,116,1,11,2,290,112,0,0,1,996,0,0,8,0,0,15,154,1025,0,4,0,2,0,6,0,115,81,58,1
